forecast_timestamp,predicted_value,generation_time
2025-03-07 18:16:00,19.54724597597956,2025-03-07 17:50:30
2025-03-07 18:16:30,19.54732570340657,2025-03-07 17:50:30
2025-03-07 18:17:00,19.54739977971635,2025-03-07 17:50:30
2025-03-07 18:17:30,19.54746860546273,2025-03-07 17:50:30
2025-03-07 18:18:00,19.54753255280809,2025-03-07 17:50:30
2025-03-07 18:18:30,19.547591967535773,2025-03-07 17:50:30
2025-03-07 18:19:00,19.547647170919834,2025-03-07 17:50:30
2025-03-07 18:19:30,19.547698461462275,2025-03-07 17:50:30
2025-03-07 18:20:00,19.547746116507135,2025-03-07 17:50:30
2025-03-07 18:20:30,19.547790393740176,2025-03-07 17:50:30
2025-03-07 17:53:30,19.500735537876444,2025-03-07 17:53:00
2025-03-07 17:54:00,19.50131871937441,2025-03-07 17:53:00
2025-03-07 17:54:30,19.501860168099565,2025-03-07 17:53:00
2025-03-07 17:55:00,19.502362870470943,2025-03-07 17:53:00
2025-03-07 17:55:30,19.50282959919787,2025-03-07 17:53:00
2025-03-07 17:56:00,19.50326292857315,2025-03-07 17:53:00
2025-03-07 17:56:30,19.50366524867184,2025-03-07 17:53:00
2025-03-07 17:57:00,19.50403877853398,2025-03-07 17:53:00
2025-03-07 17:57:30,19.50438557840395,2025-03-07 17:53:00
2025-03-07 17:58:00,19.504707561093962,2025-03-07 17:53:00
2025-03-07 17:58:30,19.50500650253438,2025-03-07 17:53:00
2025-03-07 17:59:00,19.50528405156907,2025-03-07 17:53:00
2025-03-07 17:59:30,19.505541739049768,2025-03-07 17:53:00
2025-03-07 18:00:00,19.50578098627966,2025-03-07 17:53:00
2025-03-07 18:00:30,19.50600311285273,2025-03-07 17:53:00
2025-03-07 18:01:00,19.50620934393213,2025-03-07 17:53:00
2025-03-07 18:01:30,19.506400817007695,2025-03-07 17:53:00
2025-03-07 18:02:00,19.50657858816989,2025-03-07 17:53:00
2025-03-07 18:02:30,19.506743637934804,2025-03-07 17:53:00
2025-03-07 18:03:00,19.50689687665227,2025-03-07 17:53:00
2025-03-07 18:03:30,19.50703914952702,2025-03-07 17:53:00
2025-03-07 18:04:00,19.507171241280492,2025-03-07 17:53:00
2025-03-07 18:04:30,19.507293880479043,2025-03-07 17:53:00
2025-03-07 18:05:00,19.50740774355244,2025-03-07 17:53:00
2025-03-07 18:05:30,19.507513458524794,2025-03-07 17:53:00
2025-03-07 18:06:00,19.50761160847847,2025-03-07 17:53:00
2025-03-07 18:06:30,19.50770273477016,2025-03-07 17:53:00
2025-03-07 18:07:00,19.507787340016787,2025-03-07 17:53:00
2025-03-07 18:07:30,19.507865890867745,2025-03-07 17:53:00
2025-03-07 18:08:00,19.50793882057875,2025-03-07 17:53:00
2025-03-07 18:08:30,19.508006531401517,2025-03-07 17:53:00
2025-03-07 18:09:00,19.508069396802416,2025-03-07 17:53:00
2025-03-07 18:09:30,19.508127763522367,2025-03-07 17:53:00
2025-03-07 18:10:00,19.50818195348933,2025-03-07 17:53:00
2025-03-07 18:10:30,19.508232265593936,2025-03-07 17:53:00
2025-03-07 18:11:00,19.508278977338037,2025-03-07 17:53:00
2025-03-07 18:11:30,19.508322346365315,2025-03-07 17:53:00
2025-03-07 18:12:00,19.508362611882333,2025-03-07 17:53:00
2025-03-07 18:12:30,19.508399995977907,2025-03-07 17:53:00
2025-03-07 18:13:00,19.508434704848064,2025-03-07 17:53:00
2025-03-07 18:13:30,19.508466929933327,2025-03-07 17:53:00
2025-03-07 18:14:00,19.508496848974648,2025-03-07 17:53:00
2025-03-07 18:14:30,19.508524626993733,2025-03-07 17:53:00
2025-03-07 18:15:00,19.508550417203253,2025-03-07 17:53:00
2025-03-07 18:15:30,19.5085743618519,2025-03-07 17:53:00
2025-03-07 18:16:00,19.508596593008974,2025-03-07 17:53:00
2025-03-07 18:16:30,19.508617233292828,2025-03-07 17:53:00
2025-03-07 18:17:00,19.508636396547182,2025-03-07 17:53:00
2025-03-07 18:17:30,19.508654188469038,2025-03-07 17:53:00
2025-03-07 18:18:00,19.508670707191666,2025-03-07 17:53:00
2025-03-07 18:18:30,19.50868604382587,2025-03-07 17:53:00
2025-03-07 18:19:00,19.50870028296251,2025-03-07 17:53:00
2025-03-07 18:19:30,19.508713503139095,2025-03-07 17:53:00
2025-03-07 18:20:00,19.508725777272932,2025-03-07 17:53:00
2025-03-07 18:20:30,19.508737173063334,2025-03-07 17:53:00
2025-03-07 18:21:00,19.50874775336502,2025-03-07 17:53:00
2025-03-07 18:21:30,19.508757576534787,2025-03-07 17:53:00
2025-03-07 18:22:00,19.50876669675339,2025-03-07 17:53:00
2025-03-07 18:22:30,19.508775164324383,2025-03-07 17:53:00
2025-03-07 18:23:00,19.508783025951573,2025-03-07 17:53:00
2025-03-07 17:55:30,19.6154304639738,2025-03-07 17:55:00
2025-03-07 17:56:00,19.62871726829275,2025-03-07 17:55:00
2025-03-07 17:56:30,19.64106371388244,2025-03-07 17:55:00
2025-03-07 17:57:00,19.652536353581198,2025-03-07 17:55:00
2025-03-07 17:57:30,19.66319703002458,2025-03-07 17:55:00
2025-03-07 17:58:00,19.673103209004715,2025-03-07 17:55:00
2025-03-07 17:58:30,19.682308289236502,2025-03-07 17:55:00
2025-03-07 17:59:00,19.690861890200463,2025-03-07 17:55:00
2025-03-07 17:59:30,19.698810119613828,2025-03-07 17:55:00
2025-03-07 18:00:00,19.706195821971658,2025-03-07 17:55:00
2025-03-07 18:00:30,19.713058809497753,2025-03-07 17:55:00
2025-03-07 18:01:00,19.719436076750256,2025-03-07 17:55:00
2025-03-07 18:01:30,19.7253620000388,2025-03-07 17:55:00
2025-03-07 18:02:00,19.73086852272811,2025-03-07 17:55:00
2025-03-07 18:02:30,19.735985327426963,2025-03-07 17:55:00
2025-03-07 18:03:00,19.740739995990673,2025-03-07 17:55:00
2025-03-07 18:03:30,19.74515815819956,2025-03-07 17:55:00
2025-03-07 18:04:00,19.749263629914882,2025-03-07 17:55:00
2025-03-07 18:04:30,19.753078541456926,2025-03-07 17:55:00
2025-03-07 18:05:00,19.75662345689729,2025-03-07 17:55:00
2025-03-07 18:05:30,19.75991748490838,2025-03-07 17:55:00
2025-03-07 18:06:00,19.76297838176767,2025-03-07 17:55:00
2025-03-07 18:06:30,19.765822647071932,2025-03-07 17:55:00
2025-03-07 18:07:00,19.76846561267741,2025-03-07 17:55:00
2025-03-07 18:07:30,19.770921525345358,2025-03-07 17:55:00
2025-03-07 18:08:00,19.77320362353842,2025-03-07 17:55:00
2025-03-07 18:08:30,19.775324208781843,2025-03-07 17:55:00
2025-03-07 18:09:00,19.77729471197416,2025-03-07 17:55:00
2025-03-07 18:09:30,19.779125755004845,2025-03-07 17:55:00
2025-03-07 18:10:00,19.780827208011004,2025-03-07 17:55:00
2025-03-07 18:10:30,19.782408242581823,2025-03-07 17:55:00
2025-03-07 18:11:00,19.78387738119751,2025-03-07 17:55:00
2025-03-07 18:11:30,19.785242543169257,2025-03-07 17:55:00
2025-03-07 18:12:00,19.78651108732786,2025-03-07 17:55:00
2025-03-07 18:12:30,19.787689851691084,2025-03-07 17:55:00
2025-03-07 18:13:00,19.78878519032363,2025-03-07 17:55:00
2025-03-07 18:13:30,19.789803007588368,2025-03-07 17:55:00
2025-03-07 18:14:00,19.790748789973485,2025-03-07 17:55:00
2025-03-07 18:14:30,19.79162763566709,2025-03-07 17:55:00
2025-03-07 18:15:00,19.792444282038737,2025-03-07 17:55:00
2025-03-07 18:15:30,19.793203131175936,2025-03-07 17:55:00
2025-03-07 18:16:00,19.793908273613372,2025-03-07 17:55:00
2025-03-07 18:16:30,19.794563510382712,2025-03-07 17:55:00
2025-03-07 18:17:00,19.795172373501853,2025-03-07 17:55:00
2025-03-07 18:17:30,19.795738145014067,2025-03-07 17:55:00
2025-03-07 18:18:00,19.796263874679685,2025-03-07 17:55:00
2025-03-07 18:18:30,19.79675239641566,2025-03-07 17:55:00
2025-03-07 18:19:00,19.797206343571634,2025-03-07 17:55:00
2025-03-07 18:19:30,19.797628163124877,2025-03-07 17:55:00
2025-03-07 18:20:00,19.798020128870572,2025-03-07 17:55:00
2025-03-07 18:20:30,19.79838435367859,2025-03-07 17:55:00
2025-03-07 18:21:00,19.798722800882796,2025-03-07 17:55:00
2025-03-07 18:21:30,19.799037294864302,2025-03-07 17:55:00
2025-03-07 18:22:00,19.799329530885675,2025-03-07 17:55:00
2025-03-07 18:22:30,19.799601084229174,2025-03-07 17:55:00
2025-03-07 18:23:00,19.799853418688215,2025-03-07 17:55:00
2025-03-07 18:23:30,19.80008789445787,2025-03-07 17:55:00
2025-03-07 18:24:00,19.800305775466928,2025-03-07 17:55:00
2025-03-07 18:24:30,19.800508236191025,2025-03-07 17:55:00
2025-03-07 18:25:00,19.8006963679836,2025-03-07 17:55:00
2025-03-07 17:58:00,19.60323758946273,2025-03-07 17:57:30
2025-03-07 17:58:30,19.605820703544023,2025-03-07 17:57:30
2025-03-07 17:59:00,19.608220637220295,2025-03-07 17:57:30
2025-03-07 17:59:30,19.610450380649834,2025-03-07 17:57:30
2025-03-07 18:00:00,19.61252200279953,2025-03-07 17:57:30
2025-03-07 18:00:30,19.614446716770768,2025-03-07 17:57:30
2025-03-07 18:01:00,19.616234940492756,2025-03-07 17:57:30
2025-03-07 18:01:30,19.617896353111806,2025-03-07 17:57:30
2025-03-07 18:02:00,19.619439947381807,2025-03-07 17:57:30
2025-03-07 18:02:30,19.62087407833944,2025-03-07 17:57:30
2025-03-07 18:03:00,19.62220650852761,2025-03-07 17:57:30
2025-03-07 18:03:30,19.6234444500119,2025-03-07 17:57:30
2025-03-07 18:04:00,19.6245946034174,2025-03-07 17:57:30
2025-03-07 18:04:30,19.625663194197315,2025-03-07 17:57:30
2025-03-07 18:05:00,19.626656006329558,2025-03-07 17:57:30
2025-03-07 18:05:30,19.627578413623777,2025-03-07 17:57:30
2025-03-07 18:06:00,19.628435408808258,2025-03-07 17:57:30
2025-03-07 18:06:30,19.62923163055415,2025-03-07 17:57:30
2025-03-07 18:07:00,19.629971388583257,2025-03-07 17:57:30
2025-03-07 18:07:30,19.63065868699536,2025-03-07 17:57:30
2025-03-07 18:08:00,19.631297245941248,2025-03-07 17:57:30
2025-03-07 18:08:30,19.63189052175884,2025-03-07 17:57:30
2025-03-07 18:09:00,19.632441725681375,2025-03-07 17:57:30
2025-03-07 18:09:30,19.63295384121888,2025-03-07 17:57:30
2025-03-07 18:10:00,19.633429640307085,2025-03-07 17:57:30
2025-03-07 18:10:30,19.6338716983111,2025-03-07 17:57:30
2025-03-07 18:11:00,19.634282407965152,2025-03-07 17:57:30
2025-03-07 18:11:30,19.634663992323762,2025-03-07 17:57:30
2025-03-07 18:12:00,19.635018516794517,2025-03-07 17:57:30
2025-03-07 18:12:30,19.635347900317523,2025-03-07 17:57:30
2025-03-07 18:13:00,19.635653925752095,2025-03-07 17:57:30
2025-03-07 18:13:30,19.635938249526852,2025-03-07 17:57:30
2025-03-07 18:14:00,19.63620241060551,2025-03-07 17:57:30
2025-03-07 18:14:30,19.63644783881684,2025-03-07 17:57:30
2025-03-07 18:15:00,19.63667586259393,2025-03-07 17:57:30
2025-03-07 18:15:30,19.636887716164622,2025-03-07 17:57:30
2025-03-07 18:16:00,19.637084546232032,2025-03-07 17:57:30
2025-03-07 18:16:30,19.63726741818132,2025-03-07 17:57:30
2025-03-07 18:17:00,19.637437321846328,2025-03-07 17:57:30
2025-03-07 18:17:30,19.637595176867258,2025-03-07 17:57:30
2025-03-07 18:18:00,19.63774183766844,2025-03-07 17:57:30
2025-03-07 18:18:30,19.637878098083064,2025-03-07 17:57:30
2025-03-07 18:19:00,19.638004695649997,2025-03-07 17:57:30
2025-03-07 18:19:30,19.638122315605855,2025-03-07 17:57:30
2025-03-07 18:20:00,19.638231594594,2025-03-07 17:57:30
2025-03-07 18:20:30,19.638333124110506,2025-03-07 17:57:30
2025-03-07 18:21:00,19.638427453705766,2025-03-07 17:57:30
2025-03-07 18:21:30,19.638515093959047,2025-03-07 17:57:30
2025-03-07 18:22:00,19.638596519242107,2025-03-07 17:57:30
2025-03-07 18:22:30,19.63867217028684,2025-03-07 17:57:30
2025-03-07 18:23:00,19.63874245657083,2025-03-07 17:57:30
2025-03-07 18:23:30,19.63880775853374,2025-03-07 17:57:30
2025-03-07 18:24:00,19.63886842963652,2025-03-07 17:57:30
2025-03-07 18:24:30,19.638924798274587,2025-03-07 17:57:30
2025-03-07 18:25:00,19.638977169555346,2025-03-07 17:57:30
2025-03-07 18:25:30,19.63902582694964,2025-03-07 17:57:30
2025-03-07 18:26:00,19.639071033826106,2025-03-07 17:57:30
2025-03-07 18:26:30,19.639113034876704,2025-03-07 17:57:30
2025-03-07 18:27:00,19.639152057441173,2025-03-07 17:57:30
2025-03-07 18:27:30,19.639188312737556,2025-03-07 17:57:30
2025-03-07 18:00:30,19.7170338374703,2025-03-07 18:00:00
2025-03-07 18:01:00,19.7327865961726,2025-03-07 18:00:00
2025-03-07 18:01:30,19.748635702090414,2025-03-07 18:00:00
2025-03-07 18:02:00,19.764477561938612,2025-03-07 18:00:00
2025-03-07 18:02:30,19.78031996674833,2025-03-07 18:00:00
2025-03-07 18:03:00,19.79616233057265,2025-03-07 18:00:00
2025-03-07 18:03:30,19.812004697479388,2025-03-07 18:00:00
2025-03-07 18:04:00,19.82784706415431,2025-03-07 18:00:00
2025-03-07 18:04:30,19.843689430846663,2025-03-07 18:00:00
2025-03-07 18:05:00,19.859531797537706,2025-03-07 18:00:00
2025-03-07 18:05:30,19.875374164228848,2025-03-07 18:00:00
2025-03-07 18:06:00,19.891216530919984,2025-03-07 18:00:00
2025-03-07 18:06:30,19.90705889761112,2025-03-07 18:00:00
2025-03-07 18:07:00,19.922901264302254,2025-03-07 18:00:00
2025-03-07 18:07:30,19.93874363099339,2025-03-07 18:00:00
2025-03-07 18:08:00,19.954585997684525,2025-03-07 18:00:00
2025-03-07 18:08:30,19.97042836437566,2025-03-07 18:00:00
2025-03-07 18:09:00,19.986270731066796,2025-03-07 18:00:00
2025-03-07 18:09:30,20.00211309775793,2025-03-07 18:00:00
2025-03-07 18:10:00,20.017955464449066,2025-03-07 18:00:00
2025-03-07 18:10:30,20.033797831140202,2025-03-07 18:00:00
2025-03-07 18:11:00,20.049640197831337,2025-03-07 18:00:00
2025-03-07 18:11:30,20.065482564522473,2025-03-07 18:00:00
2025-03-07 18:12:00,20.081324931213608,2025-03-07 18:00:00
2025-03-07 18:12:30,20.097167297904743,2025-03-07 18:00:00
2025-03-07 18:13:00,20.11300966459588,2025-03-07 18:00:00
2025-03-07 18:13:30,20.128852031287014,2025-03-07 18:00:00
2025-03-07 18:14:00,20.14469439797815,2025-03-07 18:00:00
2025-03-07 18:14:30,20.160536764669285,2025-03-07 18:00:00
2025-03-07 18:15:00,20.17637913136042,2025-03-07 18:00:00
2025-03-07 18:15:30,20.192221498051556,2025-03-07 18:00:00
2025-03-07 18:16:00,20.20806386474269,2025-03-07 18:00:00
2025-03-07 18:16:30,20.223906231433826,2025-03-07 18:00:00
2025-03-07 18:17:00,20.23974859812496,2025-03-07 18:00:00
2025-03-07 18:17:30,20.255590964816097,2025-03-07 18:00:00
2025-03-07 18:18:00,20.271433331507232,2025-03-07 18:00:00
2025-03-07 18:18:30,20.287275698198368,2025-03-07 18:00:00
2025-03-07 18:19:00,20.303118064889503,2025-03-07 18:00:00
2025-03-07 18:19:30,20.31896043158064,2025-03-07 18:00:00
2025-03-07 18:20:00,20.334802798271774,2025-03-07 18:00:00
2025-03-07 18:20:30,20.35064516496291,2025-03-07 18:00:00
2025-03-07 18:21:00,20.366487531654045,2025-03-07 18:00:00
2025-03-07 18:21:30,20.38232989834518,2025-03-07 18:00:00
2025-03-07 18:22:00,20.398172265036315,2025-03-07 18:00:00
2025-03-07 18:22:30,20.41401463172745,2025-03-07 18:00:00
2025-03-07 18:23:00,20.429856998418586,2025-03-07 18:00:00
2025-03-07 18:23:30,20.44569936510972,2025-03-07 18:00:00
2025-03-07 18:24:00,20.461541731800857,2025-03-07 18:00:00
2025-03-07 18:24:30,20.477384098491992,2025-03-07 18:00:00
2025-03-07 18:25:00,20.493226465183128,2025-03-07 18:00:00
2025-03-07 18:25:30,20.509068831874263,2025-03-07 18:00:00
2025-03-07 18:26:00,20.5249111985654,2025-03-07 18:00:00
2025-03-07 18:26:30,20.540753565256534,2025-03-07 18:00:00
2025-03-07 18:27:00,20.55659593194767,2025-03-07 18:00:00
2025-03-07 18:27:30,20.572438298638804,2025-03-07 18:00:00
2025-03-07 18:28:00,20.58828066532994,2025-03-07 18:00:00
2025-03-07 18:28:30,20.604123032021075,2025-03-07 18:00:00
2025-03-07 18:29:00,20.61996539871221,2025-03-07 18:00:00
2025-03-07 18:29:30,20.635807765403346,2025-03-07 18:00:00
2025-03-07 18:30:00,20.65165013209448,2025-03-07 18:00:00
2025-03-07 18:02:30,19.70767277787465,2025-03-07 18:02:00
2025-03-07 18:03:00,19.71477897974744,2025-03-07 18:02:00
2025-03-07 18:03:30,19.72192701892754,2025-03-07 18:02:00
2025-03-07 18:04:00,19.72907196874227,2025-03-07 18:02:00
2025-03-07 18:04:30,19.736217146683018,2025-03-07 18:02:00
2025-03-07 18:05:00,19.743362307778405,2025-03-07 18:02:00
2025-03-07 18:05:30,19.75050747011769,2025-03-07 18:02:00
2025-03-07 18:06:00,19.757652632365122,2025-03-07 18:02:00
2025-03-07 18:06:30,19.764797794619337,2025-03-07 18:02:00
2025-03-07 18:07:00,19.77194295687305,2025-03-07 18:02:00
2025-03-07 18:07:30,19.7790881191268,2025-03-07 18:02:00
2025-03-07 18:08:00,19.78623328138055,2025-03-07 18:02:00
2025-03-07 18:08:30,19.7933784436343,2025-03-07 18:02:00
2025-03-07 18:09:00,19.80052360588805,2025-03-07 18:02:00
2025-03-07 18:09:30,19.8076687681418,2025-03-07 18:02:00
2025-03-07 18:10:00,19.814813930395548,2025-03-07 18:02:00
2025-03-07 18:10:30,19.821959092649298,2025-03-07 18:02:00
2025-03-07 18:11:00,19.829104254903047,2025-03-07 18:02:00
2025-03-07 18:11:30,19.836249417156797,2025-03-07 18:02:00
2025-03-07 18:12:00,19.843394579410546,2025-03-07 18:02:00
2025-03-07 18:12:30,19.850539741664296,2025-03-07 18:02:00
2025-03-07 18:13:00,19.857684903918045,2025-03-07 18:02:00
2025-03-07 18:13:30,19.864830066171795,2025-03-07 18:02:00
2025-03-07 18:14:00,19.871975228425544,2025-03-07 18:02:00
2025-03-07 18:14:30,19.879120390679294,2025-03-07 18:02:00
2025-03-07 18:15:00,19.886265552933043,2025-03-07 18:02:00
2025-03-07 18:15:30,19.893410715186793,2025-03-07 18:02:00
2025-03-07 18:16:00,19.900555877440542,2025-03-07 18:02:00
2025-03-07 18:16:30,19.90770103969429,2025-03-07 18:02:00
2025-03-07 18:17:00,19.91484620194804,2025-03-07 18:02:00
2025-03-07 18:17:30,19.92199136420179,2025-03-07 18:02:00
2025-03-07 18:18:00,19.92913652645554,2025-03-07 18:02:00
2025-03-07 18:18:30,19.93628168870929,2025-03-07 18:02:00
2025-03-07 18:19:00,19.94342685096304,2025-03-07 18:02:00
2025-03-07 18:19:30,19.95057201321679,2025-03-07 18:02:00
2025-03-07 18:20:00,19.95771717547054,2025-03-07 18:02:00
2025-03-07 18:20:30,19.964862337724288,2025-03-07 18:02:00
2025-03-07 18:21:00,19.972007499978037,2025-03-07 18:02:00
2025-03-07 18:21:30,19.979152662231787,2025-03-07 18:02:00
2025-03-07 18:22:00,19.986297824485536,2025-03-07 18:02:00
2025-03-07 18:22:30,19.993442986739286,2025-03-07 18:02:00
2025-03-07 18:23:00,20.000588148993035,2025-03-07 18:02:00
2025-03-07 18:23:30,20.007733311246785,2025-03-07 18:02:00
2025-03-07 18:24:00,20.014878473500534,2025-03-07 18:02:00
2025-03-07 18:24:30,20.022023635754284,2025-03-07 18:02:00
2025-03-07 18:25:00,20.029168798008033,2025-03-07 18:02:00
2025-03-07 18:25:30,20.036313960261783,2025-03-07 18:02:00
2025-03-07 18:26:00,20.043459122515532,2025-03-07 18:02:00
2025-03-07 18:26:30,20.050604284769282,2025-03-07 18:02:00
2025-03-07 18:27:00,20.05774944702303,2025-03-07 18:02:00
2025-03-07 18:27:30,20.06489460927678,2025-03-07 18:02:00
2025-03-07 18:28:00,20.07203977153053,2025-03-07 18:02:00
2025-03-07 18:28:30,20.07918493378428,2025-03-07 18:02:00
2025-03-07 18:29:00,20.08633009603803,2025-03-07 18:02:00
2025-03-07 18:29:30,20.09347525829178,2025-03-07 18:02:00
2025-03-07 18:30:00,20.10062042054553,2025-03-07 18:02:00
2025-03-07 18:30:30,20.107765582799278,2025-03-07 18:02:00
2025-03-07 18:31:00,20.114910745053027,2025-03-07 18:02:00
2025-03-07 18:31:30,20.122055907306777,2025-03-07 18:02:00
2025-03-07 18:32:00,20.129201069560526,2025-03-07 18:02:00
2025-03-07 18:05:00,19.79598347377679,2025-03-07 18:04:30
2025-03-07 18:05:30,19.81137311517397,2025-03-07 18:04:30
2025-03-07 18:06:00,19.82656182233567,2025-03-07 18:04:30
2025-03-07 18:06:30,19.841765267425068,2025-03-07 18:04:30
2025-03-07 18:07:00,19.856967631531365,2025-03-07 18:04:30
2025-03-07 18:07:30,19.872170074924554,2025-03-07 18:04:30
2025-03-07 18:08:00,19.887372512502285,2025-03-07 18:04:30
2025-03-07 18:08:30,19.902574950506562,2025-03-07 18:04:30
2025-03-07 18:09:00,19.917777388479553,2025-03-07 18:04:30
2025-03-07 18:09:30,19.93297982645484,2025-03-07 18:04:30
2025-03-07 18:10:00,19.94818226442996,2025-03-07 18:04:30
2025-03-07 18:10:30,19.963384702405087,2025-03-07 18:04:30
2025-03-07 18:11:00,19.978587140380217,2025-03-07 18:04:30
2025-03-07 18:11:30,19.993789578355347,2025-03-07 18:04:30
2025-03-07 18:12:00,20.008992016330478,2025-03-07 18:04:30
2025-03-07 18:12:30,20.024194454305608,2025-03-07 18:04:30
2025-03-07 18:13:00,20.039396892280738,2025-03-07 18:04:30
2025-03-07 18:13:30,20.05459933025587,2025-03-07 18:04:30
2025-03-07 18:14:00,20.069801768231,2025-03-07 18:04:30
2025-03-07 18:14:30,20.08500420620613,2025-03-07 18:04:30
2025-03-07 18:15:00,20.10020664418126,2025-03-07 18:04:30
2025-03-07 18:15:30,20.11540908215639,2025-03-07 18:04:30
2025-03-07 18:16:00,20.13061152013152,2025-03-07 18:04:30
2025-03-07 18:16:30,20.14581395810665,2025-03-07 18:04:30
2025-03-07 18:17:00,20.16101639608178,2025-03-07 18:04:30
2025-03-07 18:17:30,20.17621883405691,2025-03-07 18:04:30
2025-03-07 18:18:00,20.19142127203204,2025-03-07 18:04:30
2025-03-07 18:18:30,20.20662371000717,2025-03-07 18:04:30
2025-03-07 18:19:00,20.221826147982302,2025-03-07 18:04:30
2025-03-07 18:19:30,20.237028585957432,2025-03-07 18:04:30
2025-03-07 18:20:00,20.252231023932563,2025-03-07 18:04:30
2025-03-07 18:20:30,20.267433461907693,2025-03-07 18:04:30
2025-03-07 18:21:00,20.282635899882823,2025-03-07 18:04:30
2025-03-07 18:21:30,20.297838337857954,2025-03-07 18:04:30
2025-03-07 18:22:00,20.313040775833084,2025-03-07 18:04:30
2025-03-07 18:22:30,20.328243213808214,2025-03-07 18:04:30
2025-03-07 18:23:00,20.343445651783345,2025-03-07 18:04:30
2025-03-07 18:23:30,20.358648089758475,2025-03-07 18:04:30
2025-03-07 18:24:00,20.373850527733605,2025-03-07 18:04:30
2025-03-07 18:24:30,20.389052965708736,2025-03-07 18:04:30
2025-03-07 18:25:00,20.404255403683866,2025-03-07 18:04:30
2025-03-07 18:25:30,20.419457841658996,2025-03-07 18:04:30
2025-03-07 18:26:00,20.434660279634127,2025-03-07 18:04:30
2025-03-07 18:26:30,20.449862717609257,2025-03-07 18:04:30
2025-03-07 18:27:00,20.465065155584387,2025-03-07 18:04:30
2025-03-07 18:27:30,20.480267593559518,2025-03-07 18:04:30
2025-03-07 18:28:00,20.495470031534648,2025-03-07 18:04:30
